year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2011,11,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",95.00,13.00,6.28,0.74,4.58,0.00,1.40,0.00,0.00,496.00,215.00,14.00,213.00,0.00,54.00
2011,11,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",392.00,28.00,15.52,1.30,3.34,0.00,7.84,0.00,0.00,1155.00,773.00,47.00,100.00,0.00,235.00
2011,11,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",362.00,40.00,9.95,0.00,3.85,0.00,26.20,4.00,0.00,2380.00,596.00,0.00,259.00,0.00,1525.00
2011,11,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",114.00,5.00,0.59,0.00,0.79,0.00,3.62,0.00,0.00,162.00,16.00,0.00,22.00,0.00,124.00
2011,11,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",646.00,75.00,16.54,1.59,31.60,0.00,25.26,15.00,1.00,3142.00,979.00,72.00,996.00,0.00,1095.00
2011,11,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",85.00,9.00,2.81,0.00,1.65,0.00,4.54,0.00,0.00,802.00,354.00,0.00,40.00,0.00,408.00
2011,11,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",350.00,58.00,22.33,0.00,20.48,0.00,15.19,1.00,0.00,2600.00,1060.00,0.00,554.00,0.00,986.00
2011,11,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",807.00,81.00,33.27,0.37,6.94,0.87,39.54,0.00,0.00,3838.00,1397.00,14.00,181.00,55.00,2191.00
2011,11,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",132.00,14.00,5.82,0.70,4.48,0.00,3.00,0.00,1.00,645.00,322.00,28.00,171.00,0.00,124.00
2011,11,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",159.00,10.00,5.32,0.00,2.68,0.00,2.00,0.00,0.00,620.00,287.00,0.00,82.00,0.00,251.00
2011,10,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",326.00,39.00,17.40,1.76,9.12,0.00,10.72,0.00,0.00,1791.00,821.00,133.00,237.00,0.00,600.00
2011,10,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",230.00,58.00,22.87,0.00,17.56,0.00,17.57,0.00,0.00,3125.00,1232.00,0.00,569.00,0.00,1324.00
2011,10,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",110.00,18.00,9.39,1.20,4.56,0.00,2.86,0.00,1.00,613.00,324.00,23.00,158.00,0.00,108.00
2011,10,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",383.00,35.00,18.14,0.00,6.80,0.00,10.06,0.00,0.00,1134.00,547.00,0.00,181.00,0.00,406.00
2011,10,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",389.00,45.00,14.60,0.00,2.06,0.00,28.33,2.00,0.00,3908.00,1072.00,1.00,85.00,0.00,2750.00
2011,10,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",123.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,34.00,0.00,0.00,0.00,0.00
2011,10,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",673.00,116.00,20.86,4.20,56.73,0.00,34.21,22.00,0.00,5129.00,1080.00,217.00,2001.00,0.00,1831.00
2011,10,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",99.00,10.00,4.60,0.26,3.01,0.00,2.12,0.00,0.00,698.00,315.00,47.00,172.00,0.00,164.00
2011,10,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",380.00,69.00,24.89,0.00,20.94,0.19,22.97,1.00,0.00,2709.00,986.00,0.00,673.00,6.00,1044.00
2011,10,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",820.00,113.00,46.68,1.36,9.70,0.40,54.86,1.00,2.00,6223.00,2455.00,129.00,492.00,6.00,3141.00
2011,10,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",130.00,16.00,5.82,0.62,2.23,0.00,7.32,2.00,0.00,1131.00,526.00,48.00,87.00,0.00,470.00
2011,10,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",110.00,12.00,7.04,0.68,2.34,0.00,1.94,0.00,0.00,745.00,392.00,87.00,124.00,0.00,142.00
2011,9,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",318.00,58.00,26.86,4.26,12.59,0.00,14.28,2.00,1.00,2872.00,1462.00,244.00,414.00,0.00,752.00
2011,9,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",231.00,55.00,22.92,0.00,10.33,0.00,21.75,0.00,0.00,3791.00,1898.00,0.00,347.00,0.00,1546.00
2011,9,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",56.00,14.00,5.75,0.00,7.68,0.00,0.57,0.00,0.00,563.00,350.00,0.00,189.00,0.00,24.00
2011,9,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",382.00,37.00,12.79,1.17,9.27,0.00,13.78,0.00,0.00,1387.00,497.00,74.00,213.00,0.00,603.00
2011,9,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",309.00,41.00,11.53,0.89,2.95,0.00,25.62,5.00,1.00,2381.00,516.00,68.00,160.00,0.00,1637.00
2011,9,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,6.00,1.00,0.00,1.10,0.00,3.90,0.00,0.00,252.00,27.00,0.00,37.00,0.00,188.00
2011,9,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",657.00,124.00,22.54,3.66,64.02,0.00,33.78,21.00,0.00,5414.00,1123.00,245.00,2348.00,0.00,1698.00
2011,9,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",30.00,4.00,2.17,0.00,1.83,0.00,0.00,0.00,0.00,177.00,126.00,0.00,51.00,0.00,0.00
2011,9,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",99.00,18.00,2.29,0.85,10.07,0.00,4.79,0.00,0.00,546.00,54.00,23.00,249.00,0.00,220.00
2011,9,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",366.00,95.00,30.38,2.20,25.94,0.32,36.16,2.00,1.00,4536.00,1490.00,94.00,926.00,15.00,2011.00
2011,9,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",780.00,136.00,41.84,4.96,15.91,0.00,73.29,6.00,2.00,6639.00,1699.00,293.00,513.00,0.00,4134.00
2011,9,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",146.00,31.00,11.60,1.17,13.41,0.00,4.83,6.00,0.00,1360.00,611.00,42.00,418.00,0.00,289.00
2011,9,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",102.00,3.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,127.00,102.00,0.00,25.00,0.00,0.00
2011,8,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",338.00,98.00,43.11,8.24,20.52,0.00,26.13,16.00,0.00,5194.00,2282.00,392.00,695.00,0.00,1825.00
2011,8,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",271.00,107.00,40.98,1.92,18.99,0.06,45.06,20.00,1.00,8526.00,3293.00,193.00,913.00,8.00,4119.00
2011,8,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",63.00,13.00,7.97,0.00,1.76,0.00,3.26,0.00,0.00,748.00,471.00,0.00,37.00,0.00,240.00
2011,8,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",457.00,75.00,32.92,2.59,17.91,0.00,21.58,0.00,1.00,3849.00,1672.00,300.00,1002.00,0.00,875.00
2011,8,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",147.00,35.00,15.18,0.00,6.03,0.50,13.29,12.00,0.00,3206.00,1473.00,0.00,421.00,9.00,1303.00
2011,8,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",120.00,17.00,4.88,0.00,6.14,0.00,5.98,0.00,1.00,760.00,232.00,0.00,221.00,0.00,307.00
2011,8,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",675.00,147.00,41.40,4.48,50.20,0.06,50.87,97.00,1.00,8321.00,2167.00,542.00,2331.00,12.00,3269.00
2011,8,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",26.00,6.00,1.80,0.00,3.07,0.00,1.13,3.00,0.00,258.00,49.00,0.00,185.00,0.00,24.00
2011,8,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",110.00,19.00,7.07,0.00,5.78,0.00,6.15,5.00,1.00,813.00,229.00,0.00,290.00,0.00,294.00
2011,8,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",359.00,118.00,35.85,8.54,34.07,1.29,38.26,6.00,0.00,5779.00,1595.00,477.00,1545.00,45.00,2117.00
2011,8,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",865.00,159.00,54.52,9.81,27.95,2.00,64.72,12.00,3.00,8108.00,2385.00,489.00,1176.00,87.00,3971.00
2011,8,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",134.00,29.00,13.49,0.17,8.43,0.00,6.91,10.00,1.00,1738.00,887.00,11.00,338.00,0.00,502.00
2011,8,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",128.00,14.00,1.65,5.73,1.51,0.00,5.11,7.00,0.00,676.00,85.00,275.00,64.00,0.00,252.00
2011,7,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",341.00,84.00,32.83,6.27,20.97,0.00,23.93,3.00,2.00,4517.00,1658.00,655.00,761.00,0.00,1443.00
2011,7,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",274.00,66.00,27.07,0.09,14.57,0.00,24.27,2.00,0.00,3950.00,1583.00,12.00,710.00,0.00,1645.00
2011,7,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",46.00,18.00,7.61,0.00,7.97,0.00,2.42,0.00,0.00,902.00,472.00,0.00,248.00,0.00,182.00
2011,7,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",456.00,87.00,34.67,4.66,26.92,0.00,20.76,4.00,2.00,4775.00,1629.00,391.00,1369.00,0.00,1386.00
2011,7,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",187.00,52.00,18.56,2.96,8.88,0.00,21.60,6.00,0.00,4847.00,2146.00,273.00,375.00,0.00,2053.00
2011,7,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",119.00,33.00,6.48,0.00,13.52,0.00,13.00,0.00,0.00,1716.00,196.00,0.00,378.00,0.00,1142.00
2011,7,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",651.00,134.00,31.42,3.80,58.24,0.00,40.53,34.00,2.00,6367.00,1409.00,321.00,2467.00,0.00,2170.00
2011,7,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",41.00,15.00,6.12,0.00,6.95,0.00,1.93,0.00,1.00,660.00,352.00,0.00,218.00,0.00,90.00
2011,7,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",121.00,34.00,12.38,0.00,5.92,0.00,15.69,4.00,0.00,2074.00,524.00,0.00,299.00,0.00,1251.00
2011,7,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",348.00,113.00,49.76,4.95,32.28,0.59,25.42,6.00,1.00,6293.00,2573.00,413.00,1546.00,10.00,1751.00
2011,7,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",909.00,151.00,49.56,9.11,29.25,0.00,63.08,2.00,4.00,8100.00,2121.00,604.00,1254.00,0.00,4121.00
2011,7,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",161.00,46.00,17.59,1.42,16.40,0.59,10.00,6.00,1.00,2742.00,1162.00,130.00,499.00,13.00,938.00
2011,7,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",110.00,19.00,8.39,0.83,5.69,0.00,4.09,1.00,0.00,1622.00,891.00,34.00,285.00,0.00,412.00
2011,6,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",329.00,83.00,31.05,8.15,22.83,0.00,20.97,5.00,1.00,4788.00,1670.00,628.00,1060.00,0.00,1430.00
2011,6,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",245.00,63.00,32.84,1.84,9.53,0.00,18.79,2.00,2.00,5795.00,3187.00,134.00,635.00,0.00,1839.00
2011,6,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",73.00,17.00,5.59,0.00,8.06,0.19,3.17,0.00,0.00,1233.00,545.00,0.00,276.00,6.00,406.00
2011,6,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",426.00,82.00,28.20,6.64,19.10,0.00,28.06,4.00,1.00,4931.00,1356.00,1052.00,870.00,0.00,1653.00
2011,6,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",51.00,18.00,5.03,1.00,6.26,0.00,5.71,2.00,0.00,1273.00,284.00,32.00,341.00,0.00,616.00
2011,6,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,30.00,5.88,1.61,11.35,0.00,11.15,0.00,1.00,1791.00,379.00,152.00,382.00,0.00,878.00
2011,6,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",653.00,154.00,42.34,10.20,59.28,0.00,42.19,40.00,0.00,9426.00,2637.00,975.00,2641.00,0.00,3173.00
2011,6,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",64.00,8.00,2.97,0.00,2.87,0.00,2.16,0.00,0.00,395.00,121.00,0.00,142.00,0.00,132.00
2011,6,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",115.00,34.00,13.64,1.00,10.66,0.00,8.71,2.00,0.00,2606.00,728.00,66.00,1054.00,0.00,758.00
2011,6,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",346.00,110.00,39.23,5.63,30.48,0.00,34.66,4.00,0.00,5828.00,2205.00,292.00,1093.00,0.00,2238.00
2011,6,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",898.00,170.00,59.80,6.37,22.55,1.07,80.21,4.00,5.00,8600.00,2528.00,537.00,866.00,22.00,4647.00
2011,6,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",138.00,33.00,11.37,1.25,14.06,0.24,6.08,2.00,0.00,1772.00,711.00,145.00,395.00,4.00,517.00
2011,6,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,25.00,14.25,0.00,4.34,0.00,6.41,3.00,1.00,1387.00,720.00,0.00,155.00,0.00,512.00
2011,5,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",70.00,10.00,0.29,0.70,5.81,0.00,3.20,1.00,0.00,476.00,8.00,119.00,216.00,0.00,133.00
2011,5,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",104.00,23.00,8.30,2.43,8.76,0.00,3.51,3.00,0.00,1333.00,514.00,130.00,424.00,0.00,265.00
2011,5,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",351.00,104.00,29.95,2.75,41.48,1.88,27.94,1.00,0.00,5270.00,1306.00,556.00,1628.00,49.00,1731.00
2011,5,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",919.00,202.00,63.34,4.68,26.64,0.75,106.58,4.00,1.00,11380.00,2845.00,303.00,1296.00,15.00,6921.00
2011,5,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",202.00,39.00,17.08,0.76,14.74,0.16,6.26,3.00,1.00,1940.00,1082.00,34.00,516.00,4.00,304.00
2011,5,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",108.00,20.00,0.00,0.00,3.43,0.00,16.57,1.00,1.00,1537.00,0.00,0.00,108.00,0.00,1429.00
2011,5,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",334.00,78.00,26.73,7.57,18.24,0.00,25.46,17.00,1.00,6297.00,1847.00,909.00,1219.00,0.00,2322.00
2011,5,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",238.00,46.00,23.26,0.00,8.67,0.00,14.07,1.00,0.00,2594.00,1139.00,0.00,303.00,0.00,1152.00
2011,5,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",52.00,10.00,2.97,1.22,4.22,0.00,1.59,0.00,0.00,638.00,195.00,102.00,180.00,0.00,161.00
2011,5,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",433.00,77.00,40.98,1.24,22.13,0.00,12.65,2.00,1.00,3895.00,1978.00,102.00,1165.00,0.00,650.00
2011,5,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",33.00,4.00,1.78,0.88,0.59,0.00,0.75,1.00,0.00,172.00,53.00,47.00,46.00,0.00,26.00
2011,5,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",118.00,17.00,4.71,0.65,6.45,0.00,5.19,0.00,0.00,861.00,283.00,100.00,209.00,0.00,269.00
2011,5,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",680.00,152.00,42.57,6.09,45.98,0.00,57.36,26.00,1.00,8932.00,2509.00,447.00,2259.00,0.00,3717.00
2011,4,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",325.00,90.00,32.56,6.75,23.03,0.03,27.64,7.00,0.00,5397.00,1887.00,539.00,1074.00,1.00,1896.00
2011,4,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",231.00,52.00,20.72,1.18,8.75,0.00,21.34,1.00,1.00,3972.00,1309.00,308.00,463.00,0.00,1892.00
2011,4,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",46.00,5.00,1.87,0.00,2.22,0.00,0.91,0.00,0.00,310.00,144.00,0.00,145.00,0.00,21.00
2011,4,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",387.00,53.00,22.17,1.54,10.84,0.00,18.46,4.00,0.00,2246.00,1023.00,95.00,353.00,0.00,775.00
2011,4,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,4,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",111.00,17.00,5.04,1.00,2.36,0.00,8.60,3.00,0.00,841.00,164.00,176.00,102.00,0.00,399.00
2011,4,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",654.00,177.00,44.67,7.51,60.04,0.00,64.77,37.00,0.00,8627.00,2250.00,428.00,2514.00,0.00,3435.00
2011,4,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",56.00,8.00,1.26,0.00,3.65,0.00,3.08,0.00,0.00,262.00,33.00,0.00,117.00,0.00,112.00
2011,4,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",95.00,21.00,3.83,0.00,10.96,0.00,6.21,0.00,0.00,1164.00,297.00,0.00,536.00,0.00,331.00
2011,4,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",308.00,74.00,28.75,0.49,22.90,0.35,21.51,3.00,0.00,2975.00,1158.00,42.00,743.00,7.00,1025.00
2011,4,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",842.00,182.00,59.89,3.70,19.65,2.76,96.00,6.00,0.00,9724.00,3062.00,134.00,609.00,67.00,5852.00
2011,4,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",167.00,38.00,16.26,0.03,13.51,0.21,8.00,1.00,1.00,1655.00,872.00,2.00,405.00,4.00,372.00
2011,4,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",144.00,36.00,15.45,2.00,7.70,0.00,10.85,5.00,0.00,2441.00,1377.00,52.00,248.00,0.00,764.00
2011,3,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",337.00,56.00,27.80,3.66,13.95,0.00,10.59,7.00,0.00,2671.00,1463.00,184.00,459.00,0.00,565.00
2011,3,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",244.00,75.00,35.41,0.72,22.09,0.00,16.79,1.00,0.00,5348.00,2912.00,115.00,659.00,0.00,1662.00
2011,3,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",54.00,18.00,8.44,0.10,4.73,1.00,3.72,0.00,0.00,973.00,402.00,5.00,182.00,28.00,356.00
2011,3,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",333.00,38.00,20.01,0.06,4.25,0.00,13.68,3.00,0.00,1724.00,897.00,1.00,178.00,0.00,648.00
2011,3,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,3,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",116.00,11.00,2.27,0.00,2.07,0.00,6.66,2.00,0.00,407.00,108.00,0.00,74.00,0.00,225.00
2011,3,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",673.00,118.00,27.27,2.46,42.96,0.00,45.32,20.00,0.00,5510.00,1379.00,144.00,1374.00,0.00,2613.00
2011,3,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",44.00,12.00,2.22,0.00,8.55,0.00,1.23,0.00,0.00,441.00,39.00,0.00,298.00,0.00,104.00
2011,3,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",87.00,16.00,3.14,0.00,3.77,0.00,9.09,1.00,0.00,1375.00,284.00,0.00,306.00,0.00,785.00
2011,3,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",350.00,67.00,23.00,0.00,26.60,0.00,17.39,1.00,2.00,2416.00,883.00,0.00,784.00,0.00,749.00
2011,3,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",844.00,164.00,58.49,3.01,18.44,0.77,83.29,0.00,0.00,9831.00,2922.00,208.00,809.00,20.00,5872.00
2011,3,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",222.00,40.00,12.25,1.33,13.24,0.00,13.18,5.00,0.00,3045.00,955.00,159.00,604.00,0.00,1327.00
2011,3,YV,Mesa Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",168.00,38.00,16.14,0.98,10.25,0.00,10.63,2.00,0.00,1697.00,779.00,50.00,269.00,0.00,599.00
2011,2,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",301.00,63.00,20.40,6.87,18.05,0.00,17.67,17.00,1.00,3257.00,1298.00,371.00,774.00,0.00,814.00
2011,2,B6,JetBlue Airways,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",210.00,51.00,22.79,0.12,13.88,0.00,14.22,13.00,0.00,3280.00,1346.00,35.00,467.00,0.00,1432.00
2011,2,CO,Continental Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",51.00,4.00,1.22,0.00,2.27,0.00,0.51,3.00,0.00,99.00,25.00,0.00,55.00,0.00,19.00
2011,2,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",354.00,45.00,18.29,1.79,11.93,0.00,12.98,7.00,0.00,2184.00,731.00,198.00,602.00,0.00,653.00
2011,2,EV,Atlantic Southeast Airlines,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",27.00,4.00,0.33,0.00,1.00,0.00,2.67,0.00,0.00,90.00,7.00,0.00,24.00,0.00,59.00
2011,2,FL,AirTran Airways Corporation,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",104.00,8.00,2.00,0.12,3.91,0.00,1.98,2.00,0.00,397.00,81.00,12.00,148.00,0.00,156.00
2011,2,MQ,American Eagle Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",599.00,131.00,50.08,5.01,33.00,0.00,42.91,56.00,1.00,6760.00,2963.00,461.00,1274.00,0.00,2062.00
2011,2,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2011,2,UA,United Air Lines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",75.00,13.00,4.04,1.44,3.49,0.00,4.03,1.00,0.00,574.00,180.00,63.00,117.00,0.00,214.00
2011,2,US,US Airways Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",311.00,62.00,14.82,0.11,21.49,0.76,24.82,1.00,0.00,2189.00,552.00,3.00,582.00,13.00,1039.00
2011,2,WN,Southwest Airlines Co.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",718.00,129.00,53.85,1.74,11.01,1.90,60.50,8.00,3.00,5714.00,2388.00,82.00,448.00,35.00,2761.00
2011,2,XE,ExpressJet Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",192.00,43.00,22.05,1.14,13.25,0.11,6.46,18.00,0.00,3178.00,1950.00,21.00,434.00,2.00,771.00
